time,Inductor2.i_ref,Inductor2.i_sim,Inductor2.i_relerr,Inductor3.i_ref,Inductor3.i_sim,Inductor3.i_relerr
0.04294,-321.2998619,-321.3041171,3.63395e-06,0.1208196841,0.1208196819,2.542e-12
0.042945,-322.8371704,-322.8413946,3.60749e-06,0.1192922234,0.1192922211,2.74276e-12
0.04295,-324.3813354,-324.3855279,3.58038e-06,0.1177644684,0.1177644659,2.91143e-12
0.042955,-325.9322769,-325.936437,3.5527e-06,0.1162364228,0.1162364202,3.046e-12
0.04296,-327.4899151,-327.4940422,3.52456e-06,0.1147080904,0.1147080877,3.14516e-12
0.042965,-329.0541697,-329.0582635,3.4961e-06,0.113179475,0.1131794722,3.20831e-12
0.04297,-330.6249606,-330.6290209,3.46749e-06,0.1116505803,0.1116505775,3.23553e-12
0.042975,-332.2022075,-332.2062343,3.43895e-06,0.1101214101,0.1101214073,3.22762e-12
0.04298,-333.7858298,-333.7898236,3.4107e-06,0.1085919682,0.1085919655,3.18606e-12
0.042985,-335.375747,-335.3797083,3.383e-06,0.1070622584,0.1070622558,3.11305e-12
0.04299,-336.9718784,-336.9758083,3.35616e-06,0.1055322845,0.1055322819,3.01147e-12
0.042995,-338.5741432,-338.5780431,3.3305e-06,0.1040020501,0.1040020477,2.8849e-12
0.043,-340.1824604,-340.1863321,3.30638e-06,0.1024715592,0.1024715569,2.73765e-12
0.043005,-341.7967549,-341.8005948,3.27923e-06,0.1009408154,0.1009408132,2.52306e-12
0.04301,-343.4169481,-343.4207504,3.24716e-06,0.0994098225,0.09940982059,2.22274e-12
0.043015,-345.0429539,-345.0467184,3.21486e-06,0.09787858431,0.09787858269,1.88736e-12
0.04302,-346.6746911,-346.6784177,3.18249e-06,0.09634710462,0.09634710331,1.52056e-12
0.043025,-348.3120787,-348.3157675,3.15022e-06,0.0948153872,0.09481538623,1.12648e-12
0.04303,-349.9550355,-349.9586868,3.11823e-06,0.09328343583,0.09328343522,7.09848e-13
0.043035,-351.6034801,-351.6070946,3.08671e-06,0.0917512543,0.09175125406,2.75919e-13
0.04304,-353.2573312,-353.2609095,3.05587e-06,0.09021884639,0.09021884653,1.69503e-13
0.043045,-354.9165073,-354.9200505,3.02595e-06,0.08868621587,0.0886862164,6.2007e-13
0.04305,-356.5809266,-356.5844362,2.9972e-06,0.08715336654,0.08715336746,1.06888e-12
0.043055,-358.2505076,-358.2539852,2.96986e-06,0.08562030218,0.08562030347,1.5085e-12
0.04306,-359.9251683,-359.9286159,2.94424e-06,0.08408702656,0.08408702822,1.93094e-12
0.043065,-361.604827,-361.6082469,2.9206e-06,0.08255354349,0.08255354548,2.32765e-12
0.04307,-363.2894015,-363.2927964,2.89928e-06,0.08101985673,0.08101985904,2.68957e-12
0.043075,-364.9788181,-364.9821828,2.87348e-06,0.07948597003,0.07948597267,3.08669e-12
0.04308,-366.6729917,-366.6763243,2.84603e-06,0.07795188717,0.07795189016,3.48115e-12
0.043085,-368.3718378,-368.3751389,2.81911e-06,0.07641761198,0.07641761527,3.84173e-12
0.04309,-370.0752744,-370.0785446,2.79278e-06,0.07488314823,0.0748831518,4.16058e-12
0.043095,-371.7832192,-371.7864595,2.76714e-06,0.07334849972,0.07334850351,4.42946e-12
0.0431,-373.4955902,-373.4988013,2.74224e-06,0.07181367022,0.0718136742,4.63971e-12
0.043105,-375.212305,-375.2154879,2.71817e-06,0.07027866354,0.07027866764,4.7823e-12
0.04311,-376.9332811,-376.9364369,2.69502e-06,0.06874348346,0.06874348761,4.84777e-12
0.043115,-378.6584362,-378.661566,2.67286e-06,0.06720813376,0.0672081379,4.82629e-12
0.04312,-380.3876876,-380.3907927,2.65179e-06,0.06567261825,0.06567262228,4.70764e-12
0.043125,-382.1209526,-382.1240345,2.6319e-06,0.0641369407,0.06413694454,4.48117e-12
0.04313,-383.8581487,-383.8612087,2.61327e-06,0.06260110491,0.06260110846,4.13587e-12
0.043135,-385.5991928,-385.6022326,2.59601e-06,0.06106511468,0.06106511781,3.66029e-12
0.04314,-387.3440023,-387.3470235,2.58017e-06,0.05952897378,0.05952897639,3.04314e-12
0.043145,-389.0925062,-389.0954985,2.55538e-06,0.05799268594,0.05799268798,2.38159e-12
0.04315,-390.8446126,-390.8475746,2.52949e-06,0.056456255,0.05645625636,1.58213e-12
0.043155,-392.6002387,-392.6031688,2.50228e-06,0.05491968476,0.0549196853,6.35061e-13
0.04316,-394.3593015,-394.3621814,2.45947e-06,0.05338297901,0.05338297905,3.96018e-14
0.043165,-396.1217181,-396.1245317,2.40277e-06,0.05184614155,0.05184614159,5.14035e-14
0.04317,-397.8874056,-397.890161,2.35311e-06,0.05030917616,0.05030917618,2.95832e-14
0.043175,-399.6562809,-399.6589856,2.30987e-06,0.04877208664,0.04877208662,2.17845e-14
0.04318,-401.4282608,-401.4309218,2.2725e-06,0.04723487679,0.0472348767,9.92334e-14
0.043185,-403.2032622,-403.2058858,2.24053e-06,0.04569755039,0.04569755022,1.99906e-13
0.04319,-404.9812018,-404.9837938,2.21354e-06,0.04416011125,0.04416011098,3.21552e-13
0.043195,-406.7619963,-406.7645621,2.1912e-06,0.04262256316,0.04262256277,4.62531e-13
0.0432,-408.5455622,-408.548107,2.17322e-06,0.04108490992,0.04108490939,6.21809e-13
0.043205,-410.3318161,-410.3343447,2.15939e-06,0.03954715532,0.03954715463,7.98963e-13
0.04321,-412.1206768,-412.1231916,2.14757e-06,0.03800930314,0.0380093023,9.72703e-13
0.043215,-413.9120666,-413.9145639,2.13264e-06,0.03647135713,0.03647135619,1.08939e-12
0.04322,-415.7058967,-415.708378,2.11899e-06,0.03493332113,0.0349333201,1.19783e-12
0.043225,-417.5020838,-417.5045501,2.10626e-06,0.03339519893,0.03339519782,1.29584e-12
0.04323,-419.3005445,-419.3029967,2.09418e-06,0.03185699434,0.03185699316,1.38157e-12
0.043235,-421.1011956,-421.1036341,2.08248e-06,0.03031871114,0.0303187099,1.45341e-12
0.04324,-422.9039535,-422.9063785,2.07093e-06,0.02878035314,0.02878035184,1.51001e-12
0.043245,-424.708735,-424.7111464,2.05934e-06,0.02724192412,0.02724192279,1.55029e-12
0.04325,-426.5154566,-426.5178542,2.04755e-06,0.02570342789,0.02570342654,1.57339e-12
0.043255,-428.3240348,-428.3264182,2.03543e-06,0.02416486823,0.02416486688,1.57868e-12
0.04326,-430.1343861,-430.1367548,2.02288e-06,0.02262624895,0.02262624761,1.56577e-12
0.043265,-431.946427,-431.9487804,2.00982e-06,0.02108757384,0.02108757252,1.53444e-12
0.04327,-433.760074,-433.7624115,1.99622e-06,0.0195488467,0.01954884543,1.48469e-12
0.043275,-435.5752434,-435.5775644,1.98207e-06,0.01801007132,0.01801007011,1.41669e-12
0.04328,-437.3918532,-437.3941555,1.96617e-06,0.01647125151,0.01647125037,1.33134e-12
0.043285,-439.2098202,-439.2121014,1.94813e-06,0.01493239106,0.01493239,1.22933e-12
0.04329,-441.0290599,-441.0313185,1.92883e-06,0.01339349376,0.01339349281,1.11096e-12
0.043295,-442.8494886,-442.8517231,1.90826e-06,0.01185456341,0.01185456257,9.77086e-13
0.0433,-444.671023,-444.6732319,1.88638e-06,0.01031560382,0.01031560311,8.28701e-13
0.043305,-446.4935795,-446.4957613,1.8632e-06,0.008776618769,0.008776618197,6.66914e-13
0.04331,-448.3170746,-448.3192277,1.83871e-06,0.007237612065,0.007237611643,4.92949e-13
0.043315,-450.1414248,-450.1435477,1.81294e-06,0.005698587504,0.005698587239,3.08131e-13
0.04332,-451.9665466,-451.9686378,1.78589e-06,0.004159548881,0.004159548784,1.13876e-13
0.043325,-453.7923564,-453.7944144,1.75761e-06,0.002620499996,0.002620500072,8.83241e-14
0.04333,-455.6187707,-455.6207942,1.72811e-06,0.001081444645,0.0010814449,2.96905e-13
0.043335,-457.4457061,-457.4476937,1.69745e-06,-0.0004576133736,-0.0004576129362,5.10245e-13
0.04334,-459.273079,-459.2750294,1.66565e-06,-0.001996670263,-0.00199666964,7.26679e-13
0.043345,-461.1008059,-461.1027178,1.63277e-06,-0.003535722226,-0.003535721416,9.44501e-13
0.04335,-462.9288034,-462.9306756,1.59884e-06,-0.005074765464,-0.005074764468,1.16198e-12
0.043355,-464.756988,-464.7588193,1.5639e-06,-0.00661379618,-0.006613795,1.37738e-12
0.04336,-466.5852763,-466.5870655,1.528e-06,-0.008152810577,-0.008152809215,1.58895e-12
0.043365,-468.4135848,-468.4153308,1.49116e-06,-0.009691804858,-0.009691803319,1.79495e-12
0.04337,-470.24183,-470.2435319,1.45341e-06,-0.01123077522,-0.01123077351,1.99366e-12
0.043375,-472.0699286,-472.0715853,1.41478e-06,-0.01276971788,-0.01276971601,2.18338e-12
0.04338,-473.8977949,-473.8994076,1.37722e-06,-0.01430862903,-0.014308627,2.36389e-12
0.043385,-475.7253432,-475.7269155,1.34271e-06,-0.01584750487,-0.0158475027,2.53504e-12
0.04339,-477.5524933,-477.5540257,1.30865e-06,-0.01738634161,-0.0173863393,2.69338e-12
0.043395,-479.3791616,-479.3806548,1.27518e-06,-0.01892513545,-0.01892513302,2.83755e-12
0.0434,-481.2052646,-481.2067194,1.24244e-06,-0.0204638826,-0.02046388006,2.96628e-12
0.043405,-483.0307188,-483.0321363,1.21055e-06,-0.02200257925,-0.02200257661,3.07842e-12
0.04341,-484.8554408,-484.8568221,1.17965e-06,-0.02354122162,-0.0235412189,3.17292e-12
0.043415,-486.6793472,-486.6806936,1.14985e-06,-0.0250798059,-0.02507980311,3.24883e-12
0.04342,-488.5023544,-488.5036674,1.12127e-06,-0.02661832829,-0.02661832546,3.30538e-12
0.043425,-490.3243792,-490.3256603,1.09402e-06,-0.02815678501,-0.02815678215,3.3419e-12
0.04343,-492.1453381,-492.1465889,1.0682e-06,-0.02969517226,-0.02969516938,3.35792e-12
0.043435,-493.9651477,-493.9663701,1.04388e-06,-0.03123348623,-0.03123348336,3.35311e-12
0.04344,-495.7837248,-495.7849205,1.02115e-06,-0.03277172314,-0.03277172029,3.32731e-12
0.043445,-497.6009859,-497.6021569,1.00007e-06,-0.03430987919,-0.03430987638,3.28058e-12
0.04345,-499.4168478,-499.4179962,9.80686e-07,-0.03584795059,-0.03584794783,3.21316e-12
0.043455,-501.2312273,-501.232355,9.63043e-07,-0.03738593353,-0.03738593085,3.1255e-12
0.04346,-503.044041,-503.0451501,9.47161e-07,-0.03892382422,-0.03892382164,3.01829e-12
0.043465,-504.8552058,-504.8562984,9.33042e-07,-0.04046161888,-0.0404616164,2.89243e-12
0.04347,-506.6646385,-506.6657166,9.20676e-07,-0.0419993137,-0.04199931135,2.74909e-12
0.043475,-508.472256,-508.4733216,9.10033e-07,-0.0435369049,-0.04353690268,2.58967e-12
0.04348,-510.2779758,-510.2790302,9.00444e-07,-0.04507438867,-0.0450743866,2.41497e-12
0.043485,-512.0817168,-512.0827592,8.90243e-07,-0.04661176122,-0.04661175931,2.22465e-12
0.04349,-513.8833939,-513.8844255,8.80958e-07,-0.04814901876,-0.04814901703,2.02327e-12
0.043495,-515.6829243,-515.6839459,8.72409e-07,-0.0496861575,-0.04968615595,1.8133e-12
0.0435,-517.4802251,-517.4812373,8.64393e-07,-0.05122317364,-0.05122317228,1.59749e-12
0.043505,-519.2752134,-519.2762166,8.56676e-07,-0.0527600634,-0.05276006222,1.37892e-12
0.04351,-521.0678064,-521.0688006,8.48996e-07,-0.05429682298,-0.05429682198,1.16099e-12
0.043515,-522.8579214,-522.8589062,8.4106e-07,-0.05583344858,-0.05583344777,9.47432e-13
0.04352,-524.6454755,-524.6464504,8.32544e-07,-0.05736993642,-0.05736993578,7.42346e-13
0.043525,-526.4303863,-526.4313501,8.23091e-07,-0.0589062827,-0.05890628223,5.50176e-13
0.04353,-528.2125709,-528.2135221,8.12308e-07,-0.06044248364,-0.06044248332,3.75744e-13
0.043535,-529.991947,-529.9928835,7.99772e-07,-0.06197853545,-0.06197853526,2.24251e-13
0.04354,-531.7684319,-531.7693511,7.85018e-07,-0.06351443433,-0.06351443424,1.0129e-13
0.043545,-533.5419432,-533.5428419,7.67548e-07,-0.06505017649,-0.06505017648,1.2859e-14
0.04355,-535.3123984,-535.3132182,7.00102e-07,-0.06658575815,-0.0665857593,1.35044e-12
0.043555,-537.0797154,-537.0804579,6.34161e-07,-0.06812117551,-0.06812117785,2.72747e-12
0.04356,-538.8438116,-538.8444888,5.78287e-07,-0.06965642479,-0.06965642811,3.87626e-12
0.043565,-540.604605,-540.6052273,5.31477e-07,-0.0711915022,-0.07119150632,4.80811e-12
0.04357,-542.3620133,-542.3625903,4.9278e-07,-0.07272640396,-0.0727264087,5.53431e-12
0.043575,-544.1159544,-544.1164946,4.61292e-07,-0.07426112626,-0.07426113146,6.06612e-12
0.04358,-545.8663462,-545.866857,4.3624e-07,-0.07579566534,-0.07579567084,6.41467e-12
0.043585,-547.6131059,-547.6135947,4.17503e-07,-0.0773300174,-0.07733002305,6.59042e-12
0.04359,-549.3561522,-549.3566249,4.03716e-07,-0.07886417865,-0.07886418431,6.60506e-12
0.043595,-551.0954033,-551.0958648,3.94175e-07,-0.08039814532,-0.08039815086,6.46958e-12
0.0436,-552.8307773,-552.8312319,3.88216e-07,-0.08193191361,-0.08193191892,6.19489e-12
0.043605,-554.5621926,-554.5626437,3.85222e-07,-0.08346547974,-0.0834654847,5.79179e-12
0.04361,-556.2895674,-556.2900178,3.84612e-07,-0.08499883992,-0.08499884444,5.27099e-12
0.043615,-558.0128202,-558.013272,3.85848e-07,-0.08653199039,-0.08653199437,4.64305e-12
0.04362,-559.7318694,-559.7323242,3.8843e-07,-0.08806492734,-0.0880649307,3.91841e-12
0.043625,-561.4466335,-561.4470924,3.91897e-07,-0.089597647,-0.08959764967,3.10737e-12
0.04363,-563.1570312,-563.1574947,3.95823e-07,-0.09113014559,-0.09113014749,2.22008e-12
0.043635,-564.8629812,-564.8634494,3.99818e-07,-0.09266241932,-0.09266242041,1.2665e-12
0.04364,-566.5644022,-566.5648747,4.03528e-07,-0.09419446442,-0.09419446464,2.56452e-13
0.043645,-568.2612131,-568.2616892,4.0663e-07,-0.0957262771,-0.09572627642,8.00465e-13
0.04365,-569.9533328,-569.9538115,4.08837e-07,-0.09725785359,-0.09725785197,1.89483e-12
0.043655,-571.6406803,-571.6411603,4.09888e-07,-0.0987891901,-0.09878918752,3.01744e-12
0.04366,-573.3231747,-573.3236543,4.09558e-07,-0.1003202829,-0.1003202793,4.1593e-12
0.043665,-575.0007352,-575.0012126,4.07646e-07,-0.1018511281,-0.1018511235,5.31167e-12
0.04367,-576.6732811,-576.6737541,4.03983e-07,-0.103381722,-0.1033817165,6.46601e-12
0.043675,-578.3407316,-578.3411981,3.98424e-07,-0.1049120609,-0.1049120543,7.61408e-12
0.04368,-580.0030062,-580.0034639,3.90851e-07,-0.1064421408,-0.1064421333,8.74788e-12
0.043685,-581.6600245,-581.6604708,3.81128e-07,-0.1079719582,-0.1079719497,9.8602e-12
0.04369,-583.3117061,-583.3121384,3.69218e-07,-0.1095015091,-0.1095014997,1.09432e-11
0.043695,-584.9579706,-584.9583864,3.55073e-07,-0.1110307899,-0.1110307796,1.19897e-11
0.0437,-586.5987379,-586.5991344,3.38667e-07,-0.1125597966,-0.1125597855,1.2993e-11
0.043705,-588.2339277,-588.2343024,3.19993e-07,-0.1140885257,-0.1140885138,1.39465e-11
0.04371,-589.8634602,-589.8638104,2.99063e-07,-0.1156169733,-0.1156169605,1.4844e-11
0.043715,-591.4872554,-591.4875785,2.75908e-07,-0.1171451356,-0.1171451221,1.56798e-11
0.04372,-593.1052334,-593.1055268,2.50575e-07,-0.1186730088,-0.1186729947,1.64482e-11
0.043725,-594.7173146,-594.7175759,2.23128e-07,-0.1202005892,-0.1202005745,1.71443e-11
0.04373,-596.3234193,-596.3236461,1.93644e-07,-0.1217278731,-0.1217278578,1.77632e-11
0.043735,-597.923468,-597.9236579,1.62217e-07,-0.1232548566,-0.1232548409,1.83006e-11
0.04374,-599.5173812,-599.5175322,1.2895e-07,-0.1247815359,-0.1247815199,1.87526e-11
0.043745,-601.1050797,-601.1051898,9.39583e-08,-0.1263079074,-0.126307891,1.91155e-11
0.04375,-602.6864843,-602.6865514,5.73693e-08,-0.1278339673,-0.1278339506,1.93862e-11
0.043755,-604.2615157,-604.2615384,1.93182e-08,-0.1293597117,-0.1293596949,1.95621e-11
0.04376,-605.8300951,-605.8300716,2.00512e-08,-0.1308851369,-0.1308851201,1.96408e-11
0.043765,-607.3921436,-607.3920726,6.0588e-08,-0.1324102392,-0.1324102224,1.96205e-11
0.04377,-608.9475823,-608.9474627,1.02135e-07,-0.1339350148,-0.1339349981,1.94998e-11
0.043775,-610.4963326,-610.4961633,1.44531e-07,-0.1354594599,-0.1354594434,1.92779e-11
0.04378,-612.0383159,-612.0380962,1.8761e-07,-0.1369835708,-0.1369835545,1.89543e-11
0.043785,-613.573453,-613.5731831,2.30491e-07,-0.1385073437,-0.1385073278,1.85272e-11
0.04379,-615.101666,-615.1013459,2.73414e-07,-0.1400307748,-0.1400307594,1.79983e-11
0.043795,-616.6228769,-616.6225065,3.16317e-07,-0.1415538604,-0.1415538455,1.7369e-11
0.0438,-618.1370075,-618.1365871,3.5901e-07,-0.1430765968,-0.1430765825,1.66408e-11
0.043805,-619.6439798,-619.6435099,4.01306e-07,-0.1445989801,-0.1445989665,1.58159e-11
0.04381,-621.143716,-621.1431972,4.43016e-07,-0.1461210066,-0.1461209939,1.4897e-11
0.043815,-622.6361383,-622.6355716,4.83958e-07,-0.1476426726,-0.1476426607,1.38871e-11
0.04382,-624.121169,-624.1205555,5.23951e-07,-0.1491639743,-0.1491639634,1.27902e-11
0.043825,-625.5987307,-625.5980717,5.6282e-07,-0.150684908,-0.150684898,1.16106e-11
0.04383,-627.068746,-627.068043,6.00396e-07,-0.1522054698,-0.152205461,1.03531e-11
0.043835,-628.5311376,-628.5303923,6.36516e-07,-0.1537256562,-0.1537256484,9.02347e-12
0.04384,-629.9858284,-629.9850427,6.71027e-07,-0.1552454632,-0.1552454566,7.62774e-12
0.043845,-631.4327414,-631.4319173,7.03784e-07,-0.1567648871,-0.1567648818,6.1727e-12
0.04385,-632.8717996,-632.8709394,7.34652e-07,-0.1582839243,-0.1582839203,4.66577e-12
0.043855,-634.3029265,-634.3020324,7.63509e-07,-0.1598025709,-0.1598025682,3.115e-12
0.04386,-635.7260453,-635.7251199,7.90244e-07,-0.1613208232,-0.1613208218,1.52911e-12
0.043865,-637.1410795,-637.1401254,8.14759e-07,-0.1628386774,-0.1628386775,8.25354e-14
0.04387,-638.5479529,-638.5469728,8.36972e-07,-0.1643561299,-0.1643561314,1.70989e-12
0.043875,-639.9465891,-639.9455858,8.56816e-07,-0.1658731768,-0.1658731797,3.34222e-12
0.04388,-641.3369123,-641.3358886,8.74241e-07,-0.1673898145,-0.1673898187,4.96809e-12
0.043885,-642.7188463,-642.7178051,8.89215e-07,-0.1689060391,-0.1689060448,6.57537e-12
0.04389,-644.0923154,-644.0912596,9.01723e-07,-0.170421847,-0.170421854,8.15118e-12
0.043895,-645.457244,-645.4561764,9.11773e-07,-0.1719372344,-0.1719372427,9.68195e-12
0.0439,-646.8135566,-646.81248,9.19391e-07,-0.1734521976,-0.1734522071,1.11533e-11
0.043905,-648.1611777,-648.160095,9.24628e-07,-0.1749667327,-0.1749667435,1.25503e-11
0.04391,-649.5000322,-649.4989461,9.27556e-07,-0.1764808362,-0.1764808481,1.38569e-11
0.043915,-650.830045,-650.828958,9.28271e-07,-0.1779945042,-0.1779945171,1.50566e-11
0.04392,-652.1511411,-652.1500557,9.26897e-07,-0.179507733,-0.1795077469,1.6132e-11
0.043925,-653.4632457,-653.4621642,9.23581e-07,-0.1810205189,-0.1810205336,1.70648e-11
0.04393,-654.7662843,-654.7652088,9.18499e-07,-0.1825328582,-0.1825328735,1.78361e-11
0.043935,-656.0601823,-656.0591146,9.11857e-07,-0.1840447471,-0.1840447629,1.84261e-11
0.04394,-657.3448655,-657.3438071,9.03888e-07,-0.1855561818,-0.185556198,1.88141e-11
0.043945,-658.6202596,-658.6192117,8.94857e-07,-0.1870671588,-0.187067175,1.89786e-11
0.04395,-659.8862906,-659.8852542,8.8506e-07,-0.1885776741,-0.1885776903,1.88973e-11
0.043955,-661.1428846,-661.1418602,8.74828e-07,-0.1900877242,-0.1900877401,1.85469e-11
0.04396,-662.389968,-662.3889556,8.64522e-07,-0.1915973052,-0.1915973206,1.79035e-11
0.043965,-663.6274671,-663.6264665,8.54542e-07,-0.1931064135,-0.193106428,1.6942e-11
0.04397,-664.8553087,-664.8543188,8.45321e-07,-0.1946150453,-0.1946150587,1.56367e-11
0.043975,-666.0734194,-666.0724389,8.37331e-07,-0.1961231969,-0.1961232089,1.39607e-11
0.04398,-667.2817262,-667.280753,8.31082e-07,-0.1976308647,-0.1976308749,1.18864e-11
0.043985,-668.480154,-668.4791876,8.25283e-07,-0.1991380447,-0.1991380528,9.38916e-12
0.04399,-669.6686302,-669.6676693,8.20598e-07,-0.2006447335,-0.200644739,6.43919e-12
0.043995,-670.8470837,-670.8461247,8.18974e-07,-0.2021509271,-0.2021509297,3.00329e-12
0.044,-672.0154421,-672.0144614,8.37557e-07,-0.203656622,-0.2036566228,9.29069e-13
0.044005,-673.1736332,-673.1725581,9.18132e-07,-0.2051618143,-0.2051618195,6.05948e-12
0.04401,-674.3215847,-674.3204318,9.84604e-07,-0.2066665005,-0.2066665094,1.04392e-11
0.044015,-675.4592249,-675.4580093,1.0381e-06,-0.2081706767,-0.2081706888,1.41055e-11
0.04402,-676.5864818,-676.5852175,1.07972e-06,-0.2096743393,-0.2096743539,1.70951e-11
0.044025,-677.7032839,-677.7019836,1.11049e-06,-0.2111774845,-0.2111775011,1.94441e-11
0.04403,-678.8095599,-678.808235,1.13141e-06,-0.2126801086,-0.2126801268,2.11882e-11
0.044035,-679.9052383,-679.9038994,1.14343e-06,-0.214182208,-0.2141822272,2.23625e-11
0.04404,-680.9902482,-680.9889046,1.14747e-06,-0.215683779,-0.2156837987,2.30016e-11
0.044045,-682.0645187,-682.0631787,1.14438e-06,-0.2171848177,-0.2171848375,2.31396e-11
0.04405,-683.127979,-683.12665,1.135e-06,-0.2186853206,-0.2186853401,2.28098e-11
0.044055,-684.1805587,-684.1792471,1.12012e-06,-0.2201852838,-0.2201853027,2.20452e-11
0.04406,-685.2221872,-685.2208986,1.10047e-06,-0.2216847038,-0.2216847217,2.0878e-11
0.044065,-686.2527946,-686.2515337,1.07679e-06,-0.2231835768,-0.2231835934,1.93398e-11
0.04407,-687.2723107,-687.2710815,1.04973e-06,-0.2246818992,-0.2246819141,1.74619e-11
0.044075,-688.2806658,-688.2794715,1.01995e-06,-0.2261796671,-0.2261796802,1.52745e-11
0.04408,-689.2777903,-689.2766333,9.8804e-07,-0.227676877,-0.2276768879,1.28075e-11
0.044085,-690.2636146,-690.2624968,9.54588e-07,-0.2291735251,-0.2291735337,1.009e-11
0.04409,-691.2380696,-691.2369922,9.20128e-07,-0.2306696077,-0.2306696138,7.1506e-12
0.044095,-692.2010862,-692.2000497,8.85173e-07,-0.2321651212,-0.2321651246,4.01708e-12
0.0441,-693.1525955,-693.1516,8.50203e-07,-0.2336600618,-0.2336600624,7.166e-13
0.044105,-694.0925289,-694.0915738,8.15668e-07,-0.2351544259,-0.2351544236,2.72437e-12
0.04411,-695.0208178,-695.0199022,7.81993e-07,-0.2366482098,-0.2366482044,6.28007e-12
0.044115,-695.9373941,-695.9365163,7.49575e-07,-0.2381414098,-0.2381414013,9.92543e-12
0.04412,-696.8421895,-696.8413478,7.18786e-07,-0.2396340222,-0.2396340105,1.36361e-11
0.044125,-697.7351361,-697.7343282,6.89971e-07,-0.2411260433,-0.2411260284,1.73885e-11
0.04413,-698.6161664,-698.6153895,6.63454e-07,-0.2426174695,-0.2426174513,2.11598e-11
