time,friction.v_rel_ref,friction.v_rel_sim,friction.v_rel_relerr,outerContactA.v_rel_ref,outerContactA.v_rel_sim,outerContactA.v_rel_relerr
61.45,-0.000371249873,-0.0003712485341,2.5217e-07,-7.139513554e-06,-7.1394879e-06,9.27252e-10
61.5,-0.0003702430113,-0.0003702417311,2.41111e-07,-7.120151167e-06,-7.120126623e-06,8.87143e-10
61.55,-0.0003692324955,-0.0003692313195,2.2149e-07,-7.100718508e-06,-7.10069594e-06,8.15709e-10
61.6,-0.0003682183355,-0.0003682173145,1.92299e-07,-7.081215768e-06,-7.081196144e-06,7.09267e-10
61.65,-0.0003672005413,-0.0003671997316,1.5249e-07,-7.061643138e-06,-7.061627534e-06,5.6398e-10
61.7,-0.000366179123,-0.0003661785869,1.00968e-07,-7.042000813e-06,-7.041990414e-06,3.75859e-10
61.75,-0.0003651540906,-0.0003651538962,3.66011e-08,-7.022288985e-06,-7.02228509e-06,1.40759e-10
61.8,-0.0003641254542,-0.0003641254934,7.38855e-09,-7.002507849e-06,-7.002508446e-06,2.15967e-11
61.85,-0.0003630932239,-0.0003630933801,2.94103e-08,-6.982657599e-06,-6.982660497e-06,1.04743e-10
61.9,-0.00036205741,-0.0003620576909,5.29059e-08,-6.962738432e-06,-6.96274377e-06,1.9296e-10
61.95,-0.0003610180227,-0.0003610184321,7.71132e-08,-6.942750543e-06,-6.942758386e-06,2.83475e-10
62,-0.0003599750721,-0.00035997561,1.01323e-07,-6.92269413e-06,-6.92270447e-06,3.73715e-10
62.05,-0.0003589285686,-0.0003589292316,1.24881e-07,-6.90256939e-06,-6.902582153e-06,4.61298e-10
62.1,-0.0003578785224,-0.0003578793039,1.47184e-07,-6.882376522e-06,-6.882391575e-06,5.44039e-10
62.15,-0.000356824944,-0.0003568258343,1.67684e-07,-6.862115725e-06,-6.862132878e-06,6.19946e-10
62.2,-0.0003557678437,-0.0003557688307,1.85887e-07,-6.841787199e-06,-6.841806212e-06,6.87226e-10
62.25,-0.000354707232,-0.000354708301,2.01348e-07,-6.821391143e-06,-6.821411735e-06,7.44274e-10
62.3,-0.0003536431211,-0.0003536442538,2.13339e-07,-6.800927795e-06,-6.800949609e-06,7.88419e-10
62.35,-0.0003525755201,-0.0003525766977,2.21779e-07,-6.78039733e-06,-6.780420001e-06,8.19396e-10
62.4,-0.0003515044398,-0.0003515056417,2.26378e-07,-6.759799952e-06,-6.759823086e-06,8.36152e-10
62.45,-0.0003504298906,-0.0003504310953,2.26894e-07,-6.739135865e-06,-6.739159045e-06,8.37824e-10
62.5,-0.0003493518832,-0.000349353068,2.23142e-07,-6.718405274e-06,-6.718428064e-06,8.2374e-10
62.55,-0.0003482704285,-0.00034827157,2.14987e-07,-6.697608385e-06,-6.697630337e-06,7.93422e-10
62.6,-0.0003471855371,-0.0003471866114,2.02348e-07,-6.676745405e-06,-6.676766061e-06,7.46585e-10
62.65,-0.0003460972197,-0.000346098203,1.85195e-07,-6.655816542e-06,-6.655835443e-06,6.83135e-10
62.7,-0.0003450054874,-0.0003450063557,1.63552e-07,-6.634822004e-06,-6.634838692e-06,6.03169e-10
62.75,-0.0003439103508,-0.0003439110808,1.37496e-07,-6.613762e-06,-6.613776026e-06,5.06977e-10
62.8,-0.000342811821,-0.0003428123899,1.07156e-07,-6.592636739e-06,-6.592647669e-06,3.95042e-10
62.85,-0.0003417099088,-0.0003417102949,7.27119e-08,-6.571446433e-06,-6.571453849e-06,2.68036e-10
62.9,-0.0003406046253,-0.000340604808,3.43985e-08,-6.550191293e-06,-6.550194802e-06,1.26826e-10
62.95,-0.0003394959816,-0.0003394959417,7.49802e-09,-6.52887153e-06,-6.528870769e-06,2.7531e-11
63,-0.0003383839886,-0.0003383837091,5.26388e-08,-6.507487359e-06,-6.507481998e-06,1.93788e-10
63.05,-0.0003372686575,-0.0003372681232,1.00633e-07,-6.486038993e-06,-6.486028742e-06,3.70503e-10
63.1,-0.0003361499995,-0.0003361491976,1.51036e-07,-6.464526646e-06,-6.464511262e-06,5.56046e-10
63.15,-0.0003350280258,-0.0003350269461,2.03352e-07,-6.442950534e-06,-6.442929822e-06,7.48594e-10
63.2,-0.0003339027475,-0.0003339013828,2.57034e-07,-6.421310873e-06,-6.421284696e-06,9.46132e-10
63.25,-0.0003327741761,-0.0003327725223,3.11479e-07,-6.39960788e-06,-6.39957616e-06,1.14646e-09
63.3,-0.0003316423227,-0.0003316403793,3.66034e-07,-6.377841772e-06,-6.3778045e-06,1.34717e-09
63.35,-0.0003305071989,-0.0003305049689,4.19995e-07,-6.356012769e-06,-6.355970004e-06,1.54568e-09
63.4,-0.0003293688159,-0.0003293663066,4.72603e-07,-6.33412109e-06,-6.33407297e-06,1.73922e-09
63.45,-0.0003282271853,-0.0003282244082,5.23048e-07,-6.312166955e-06,-6.3121137e-06,1.92481e-09
63.5,-0.0003270823185,-0.0003270792896,5.70468e-07,-6.290150585e-06,-6.290092503e-06,2.0993e-09
63.55,-0.0003259342271,-0.0003259309673,6.13947e-07,-6.268072201e-06,-6.268009692e-06,2.25933e-09
63.6,-0.0003247829226,-0.0003247794581,6.5252e-07,-6.245932028e-06,-6.245865588e-06,2.40137e-09
63.65,-0.0003236284167,-0.0003236247788,6.85167e-07,-6.223730287e-06,-6.223660519e-06,2.52167e-09
63.7,-0.000322470721,-0.000322466947,7.10817e-07,-6.201467203e-06,-6.201394816e-06,2.61632e-09
63.75,-0.0003213098473,-0.0003213059802,7.28346e-07,-6.179143002e-06,-6.17906882e-06,2.68121e-09
63.8,-0.0003201458072,-0.0003201418964,7.36579e-07,-6.156757909e-06,-6.156682874e-06,2.71203e-09
63.85,-0.0003189786126,-0.000318974714,7.34289e-07,-6.134312151e-06,-6.13423733e-06,2.70429e-09
63.9,-0.0003178082695,-0.0003178044515,7.19079e-07,-6.111805842e-06,-6.111732545e-06,2.64919e-09
63.95,-0.0003166347635,-0.000316631128,6.84706e-07,-6.089238708e-06,-6.089168883e-06,2.52372e-09
64,-0.0003154581327,-0.0003154547627,6.34703e-07,-6.066611481e-06,-6.066546712e-06,2.34097e-09
64.05,-0.0003142783886,-0.0003142753752,5.67543e-07,-6.043924381e-06,-6.043866409e-06,2.09535e-09
64.1,-0.0003130955427,-0.0003130929854,4.81642e-07,-6.021177631e-06,-6.021128354e-06,1.78105e-09
64.15,-0.0003119096065,-0.0003119076135,3.75358e-07,-5.998371451e-06,-5.998332935e-06,1.39209e-09
64.2,-0.0003107205915,-0.0003107192801,2.46996e-07,-5.975506062e-06,-5.975480547e-06,9.22234e-10
64.25,-0.0003095285094,-0.0003095273831,2.1213e-07,-5.952581689e-06,-5.952559789e-06,7.91538e-10
64.3,-0.0003083333716,-0.0003083323347,1.95294e-07,-5.929598552e-06,-5.929578449e-06,7.26584e-10
64.35,-0.0003071351898,-0.0003071342612,1.74897e-07,-5.906556875e-06,-5.906538919e-06,6.4899e-10
64.4,-0.0003059339756,-0.0003059331687,1.51979e-07,-5.883456882e-06,-5.883441318e-06,5.62542e-10
64.45,-0.0003047297407,-0.0003047290637,1.27513e-07,-5.860298796e-06,-5.860285771e-06,4.70781e-10
64.5,-0.0003035224966,-0.0003035219529,1.02403e-07,-5.837082841e-06,-5.83707241e-06,3.77001e-10
64.55,-0.0003023122551,-0.0003023118437,7.7486e-08,-5.813809242e-06,-5.813801377e-06,2.84247e-10
64.6,-0.0003010990278,-0.0003010987435,5.35321e-08,-5.790478223e-06,-5.790472819e-06,1.95317e-10
64.65,-0.0002998828264,-0.0002998826605,3.12426e-08,-5.767090009e-06,-5.76708689e-06,1.12761e-10
64.7,-0.0002986636627,-0.000298663603,1.12511e-08,-5.743644827e-06,-5.743643751e-06,3.88808e-11
64.75,-0.0002974415484,-0.0002974415796,5.87653e-09,-5.7201429e-06,-5.720143572e-06,2.42714e-11
64.8,-0.0002962164952,-0.0002962165995,1.96427e-08,-5.696584457e-06,-5.696586529e-06,7.48909e-11
64.85,-0.000294988515,-0.0002949886722,2.96178e-08,-5.672969722e-06,-5.672972804e-06,1.11423e-10
64.9,-0.0002937576194,-0.0002937578076,3.54402e-08,-5.649298922e-06,-5.64930259e-06,1.32562e-10
64.95,-0.0002925238203,-0.0002925240158,3.68169e-08,-5.625572284e-06,-5.625576082e-06,1.37251e-10
65,-0.0002912871296,-0.0002912873076,3.35229e-08,-5.601790036e-06,-5.601793486e-06,1.24684e-10
65.05,-0.0002900475589,-0.0002900476938,2.54015e-08,-5.577952405e-06,-5.577955014e-06,9.43053e-11
65.1,-0.0002888051203,-0.0002888051859,1.23647e-08,-5.554059618e-06,-5.554060885e-06,4.58085e-11
65.15,-0.0002875598254,-0.0002875597956,5.60727e-09,-5.530111903e-06,-5.530111326e-06,2.08619e-11
65.2,-0.0002863116862,-0.0002863115351,2.84655e-08,-5.506109489e-06,-5.50610657e-06,1.0551e-10
65.25,-0.0002850607146,-0.0002850604168,5.60923e-08,-5.482052604e-06,-5.482046858e-06,2.0769e-10
65.3,-0.0002838069225,-0.0002838064537,8.83016e-08,-5.457941477e-06,-5.457932438e-06,3.26704e-10
65.35,-0.0002825503217,-0.0002825496589,1.24838e-07,-5.433776336e-06,-5.433763565e-06,4.61602e-10
65.4,-0.0002812909241,-0.0002812900461,1.65379e-07,-5.40955741e-06,-5.409540501e-06,6.11183e-10
65.45,-0.0002800287418,-0.0002800276293,2.0953e-07,-5.38528493e-06,-5.385263515e-06,7.73993e-10
65.5,-0.0002787637866,-0.000278762423,2.5683e-07,-5.360959124e-06,-5.360932886e-06,9.48328e-10
65.55,-0.0002774960933,-0.0002774944418,3.11054e-07,-5.336580661e-06,-5.336548896e-06,1.14811e-09
65.6,-0.000276225702,-0.0002762237009,3.76889e-07,-5.312150311e-06,-5.312111836e-06,1.39063e-09
65.65,-0.0002749525835,-0.0002749502158,4.45929e-07,-5.287667516e-06,-5.287622006e-06,1.64489e-09
65.7,-0.0002736767505,-0.0002736740025,5.17567e-07,-5.263132517e-06,-5.263079709e-06,1.90865e-09
65.75,-0.0002723982157,-0.0002723950772,5.91127e-07,-5.238545559e-06,-5.23848526e-06,2.17942e-09
65.8,-0.0002711169919,-0.0002711134565,6.65872e-07,-5.213906887e-06,-5.213838977e-06,2.4545e-09
65.85,-0.0002698330917,-0.0002698291574,7.40999e-07,-5.189216747e-06,-5.189141189e-06,2.73095e-09
65.9,-0.0002685465281,-0.0002685421975,8.15642e-07,-5.164475384e-06,-5.164392228e-06,3.00557e-09
65.95,-0.0002672573138,-0.0002672525943,8.8887e-07,-5.139683046e-06,-5.139592436e-06,3.27495e-09
66,-0.0002659654617,-0.0002659603662,9.59688e-07,-5.11483998e-06,-5.114742163e-06,3.53544e-09
66.05,-0.0002646709847,-0.0002646655317,1.02704e-06,-5.089946434e-06,-5.089841764e-06,3.78315e-09
66.1,-0.0002633738957,-0.0002633681095,1.08979e-06,-5.065002657e-06,-5.064891601e-06,4.01396e-09
66.15,-0.0002620742078,-0.0002620681191,1.14677e-06,-5.040008899e-06,-5.039892045e-06,4.22351e-09
66.2,-0.000260771934,-0.0002607655801,1.19671e-06,-5.01496541e-06,-5.014843474e-06,4.40721e-09
66.25,-0.0002594670873,-0.0002594605126,1.2383e-06,-4.989872441e-06,-4.989746271e-06,4.56024e-09
66.3,-0.0002581596807,-0.0002581529369,1.27017e-06,-4.964730244e-06,-4.964600829e-06,4.67753e-09
66.35,-0.0002568497275,-0.0002568428738,1.29086e-06,-4.939539071e-06,-4.939407546e-06,4.75379e-09
66.4,-0.0002555372408,-0.0002555303446,1.29886e-06,-4.914299176e-06,-4.914166829e-06,4.78349e-09
66.45,-0.0002542222338,-0.0002542153707,1.29262e-06,-4.889010812e-06,-4.888879091e-06,4.76087e-09
66.5,-0.0002529047197,-0.0002528979741,1.27048e-06,-4.863674233e-06,-4.863544752e-06,4.67993e-09
66.55,-0.0002515847118,-0.0002515781772,1.23075e-06,-4.838289696e-06,-4.83816424e-06,4.53444e-09
66.6,-0.0002502622234,-0.0002502560025,1.17167e-06,-4.812857456e-06,-4.81273799e-06,4.31794e-09
66.65,-0.0002489372678,-0.0002489314731,1.0914e-06,-4.787377769e-06,-4.787266443e-06,4.02371e-09
66.7,-0.0002476098585,-0.0002476046125,9.88052e-07,-4.761850893e-06,-4.76175005e-06,3.64484e-09
66.75,-0.0002462800089,-0.0002462754445,8.59671e-07,-4.736277087e-06,-4.736189266e-06,3.17414e-09
66.8,-0.0002449477324,-0.0002449439933,7.04235e-07,-4.710656608e-06,-4.710584556e-06,2.60423e-09
66.85,-0.0002436130425,-0.0002436102834,5.19659e-07,-4.684989717e-06,-4.684936389e-06,1.92746e-09
66.9,-0.0002422759527,-0.0002422743397,3.03796e-07,-4.659276673e-06,-4.659245244e-06,1.13596e-09
66.95,-0.0002409364767,-0.0002409355346,1.77423e-07,-4.633517738e-06,-4.633499196e-06,6.70168e-10
67,-0.000239594628,-0.0002395937405,1.67144e-07,-4.607713174e-06,-4.607695802e-06,6.27874e-10
67.05,-0.0002382504202,-0.000238249619,1.50903e-07,-4.581863242e-06,-4.581847631e-06,5.64252e-10
67.1,-0.0002369038672,-0.0002369031756,1.30246e-07,-4.555968207e-06,-4.55595479e-06,4.84943e-10
67.15,-0.0002355549825,-0.0002355544163,1.06643e-07,-4.530028331e-06,-4.530017394e-06,3.95319e-10
67.2,-0.0002342037516,-0.0002342033473,7.61556e-08,-4.504043336e-06,-4.504035567e-06,2.80807e-10
67.25,-0.0002328501836,-0.0002328499754,3.92029e-08,-4.478013394e-06,-4.47800944e-06,1.42904e-10
67.3,-0.0002314943176,-0.0002314943079,1.82702e-09,-4.451939259e-06,-4.451939153e-06,3.839e-12
67.35,-0.0002301361671,-0.0002301363523,3.48872e-08,-4.425821191e-06,-4.425824855e-06,1.32431e-10
67.4,-0.0002287757454,-0.0002287761167,6.99313e-08,-4.399659445e-06,-4.3996667e-06,2.62232e-10
67.45,-0.0002274130661,-0.0002274136096,1.02374e-07,-4.37345428e-06,-4.373464854e-06,3.82168e-10
67.5,-0.0002260481424,-0.0002260488399,1.31359e-07,-4.347205955e-06,-4.347219488e-06,4.89126e-10
67.55,-0.000224680988,-0.0002246818169,1.56109e-07,-4.320914729e-06,-4.320930784e-06,5.8027e-10
67.6,-0.0002233116163,-0.0002233125503,1.75922e-07,-4.294580862e-06,-4.29459893e-06,6.53049e-10
67.65,-0.0002219400407,-0.0002219410504,1.90173e-07,-4.268204612e-06,-4.268224123e-06,7.05191e-10
67.7,-0.0002205662749,-0.0002205673279,1.98314e-07,-4.24178624e-06,-4.241806568e-06,7.34705e-10
67.75,-0.0002191903324,-0.0002191913936,1.99874e-07,-4.215326007e-06,-4.215346478e-06,7.3988e-10
67.8,-0.0002178122267,-0.0002178132591,1.94457e-07,-4.188824174e-06,-4.188844074e-06,7.19289e-10
67.85,-0.0002164319714,-0.0002164329364,1.81747e-07,-4.162281001e-06,-4.162299587e-06,6.71784e-10
67.9,-0.0002150495802,-0.0002150504376,1.61503e-07,-4.135696751e-06,-4.135713254e-06,5.965e-10
67.95,-0.0002136650666,-0.0002136657757,1.33561e-07,-4.109071685e-06,-4.109085321e-06,4.92853e-10
68,-0.0002122784443,-0.0002122789637,9.78338e-08,-4.082406066e-06,-4.082416041e-06,3.60541e-10
68.05,-0.000210889727,-0.0002108900154,5.43122e-08,-4.055700157e-06,-4.055705678e-06,1.99543e-10
68.1,-0.0002094989283,-0.0002094989446,3.06339e-09,-4.028954221e-06,-4.028954501e-06,1.01211e-11
68.15,-0.000208106062,-0.0002081057659,5.57684e-08,-4.002168521e-06,-4.002162789e-06,2.07181e-10
68.2,-0.0002067111418,-0.0002067104942,1.21962e-07,-3.975343321e-06,-3.975330828e-06,4.51537e-10
68.25,-0.0002053141814,-0.0002053131449,1.95218e-07,-3.948478886e-06,-3.948458914e-06,7.21839e-10
68.3,-0.0002039151945,-0.0002039137336,2.75161e-07,-3.921575479e-06,-3.92154735e-06,1.0167e-09
68.35,-0.000202514195,-0.0002025122765,3.61338e-07,-3.894633366e-06,-3.894596446e-06,1.33443e-09
68.4,-0.0002011111966,-0.0002011087903,4.5322e-07,-3.867652813e-06,-3.867606523e-06,1.6731e-09
68.45,-0.0001997062132,-0.0001997032919,5.50197e-07,-3.840634084e-06,-3.840577907e-06,2.03045e-09
68.5,-0.0001982992585,-0.000198295799,6.51587e-07,-3.813577445e-06,-3.813510934e-06,2.40396e-09
68.55,-0.0001968903465,-0.0001968863292,7.56626e-07,-3.786483164e-06,-3.786405948e-06,2.79084e-09
68.6,-0.0001954794909,-0.000195474901,8.64474e-07,-3.759351505e-06,-3.759263302e-06,3.18798e-09
68.65,-0.0001940667057,-0.0001940615331,9.74217e-07,-3.732182737e-06,-3.732083355e-06,3.59202e-09
68.7,-0.0001926520047,-0.0001926462447,1.08486e-06,-3.704977126e-06,-3.704866476e-06,3.99931e-09
68.75,-0.0001912354019,-0.0001912290554,1.19533e-06,-3.67773494e-06,-3.67761304e-06,4.40591e-09
68.8,-0.0001898169112,-0.0001898099851,1.30447e-06,-3.650456447e-06,-3.650323434e-06,4.80759e-09
68.85,-0.00018839655,-0.0001883890545,1.41174e-06,-3.623141983e-06,-3.622998049e-06,5.20229e-09
68.9,-0.0001869743311,-0.0001869662843,1.51557e-06,-3.595791791e-06,-3.595637287e-06,5.58434e-09
68.95,-0.0001855502669,-0.0001855416958,1.61431e-06,-3.568406111e-06,-3.568241557e-06,5.9476e-09
69,-0.0001841243714,-0.0001841153109,1.7065e-06,-3.540985213e-06,-3.540811276e-06,6.28673e-09
69.05,-0.0001826966587,-0.0001826871516,1.7906e-06,-3.513529367e-06,-3.513346869e-06,6.59613e-09
69.1,-0.0001812671428,-0.0001812572406,1.86501e-06,-3.486038843e-06,-3.485848771e-06,6.8699e-09
69.15,-0.0001798358378,-0.0001798256009,1.92806e-06,-3.458513912e-06,-3.458317422e-06,7.10186e-09
69.2,-0.0001784027579,-0.000178392256,1.97797e-06,-3.430954846e-06,-3.430753274e-06,7.28555e-09
69.25,-0.0001769679171,-0.0001769572297,2.01291e-06,-3.403361917e-06,-3.403156784e-06,7.41424e-09
69.3,-0.0001755313296,-0.0001755205463,2.03096e-06,-3.375735395e-06,-3.375528418e-06,7.48087e-09
69.35,-0.0001740930095,-0.0001740822306,2.03014e-06,-3.348075553e-06,-3.347868652e-06,7.47816e-09
69.4,-0.000172652971,-0.0001726423077,2.00836e-06,-3.320382663e-06,-3.320177967e-06,7.39849e-09
69.45,-0.0001712112283,-0.0001712008033,1.96348e-06,-3.292656999e-06,-3.292456854e-06,7.23399e-09
69.5,-0.0001697677956,-0.0001697577433,1.89328e-06,-3.264898834e-06,-3.264705812e-06,6.9765e-09
69.55,-0.0001683226871,-0.0001683131543,1.79545e-06,-3.23710844e-06,-3.236925349e-06,6.61756e-09
69.6,-0.000166875917,-0.000166867063,1.6676e-06,-3.209286091e-06,-3.20911598e-06,6.14844e-09
69.65,-0.0001654274996,-0.0001654194967,1.50728e-06,-3.181432062e-06,-3.181278228e-06,5.56012e-09
69.7,-0.0001639774491,-0.0001639704833,1.31195e-06,-3.153546626e-06,-3.153412624e-06,4.84331e-09
69.75,-0.0001625257798,-0.0001625200509,1.079e-06,-3.125630058e-06,-3.125519709e-06,3.98841e-09
69.8,-0.000161072506,-0.000161068228,8.05738e-07,-3.097682633e-06,-3.097600031e-06,2.98554e-09
69.85,-0.000159617642,-0.0001596150437,4.89384e-07,-3.069704626e-06,-3.069654145e-06,1.82457e-09
69.9,-0.0001581612022,-0.0001581601918,1.90296e-07,-3.041696312e-06,-3.041676227e-06,7.25953e-10
69.95,-0.0001567032008,-0.0001567021698,1.94181e-07,-3.013657967e-06,-3.013637652e-06,7.34246e-10
70,-0.0001552436522,-0.000155242663,1.8631e-07,-2.985589867e-06,-2.9855705e-06,7.00008e-10
70.05,-0.0001537825707,-0.000153781676,1.68527e-07,-2.957492288e-06,-2.957474858e-06,6.29975e-10
70.1,-0.0001523199708,-0.0001523192138,1.4259e-07,-2.929365506e-06,-2.929350827e-06,5.3057e-10
70.15,-0.0001508558669,-0.0001508552819,1.10172e-07,-2.901209799e-06,-2.901198513e-06,4.07902e-10
70.2,-0.0001493902732,-0.0001493898864,7.28612e-08,-2.873025442e-06,-2.873018034e-06,2.67769e-10
70.25,-0.0001479232043,-0.0001479230336,3.2159e-08,-2.844812714e-06,-2.844809514e-06,1.15657e-10
70.3,-0.0001464546746,-0.0001464547304,1.05177e-08,-2.816571892e-06,-2.816573089e-06,4.32624e-11
70.35,-0.0001449846985,-0.0001449849843,5.38377e-08,-2.788303253e-06,-2.788308901e-06,2.04131e-10
70.4,-0.0001435132905,-0.0001435138031,9.6555e-08,-2.760007076e-06,-2.760017103e-06,3.62402e-10
70.45,-0.000142040465,-0.0001420411951,1.37509e-07,-2.731683639e-06,-2.731697855e-06,5.13843e-10
70.5,-0.0001405662433,-0.000140567169,1.74351e-07,-2.70333335e-06,-2.703351329e-06,6.49815e-10
70.55,-0.0001390906353,-0.0001390917341,2.06949e-07,-2.674956401e-06,-2.674977702e-06,7.69885e-10
70.6,-0.0001376136544,-0.0001376149001,2.34612e-07,-2.646553049e-06,-2.646577163e-06,8.7155e-10
70.65,-0.0001361353152,-0.0001361366772,2.5651e-07,-2.618123574e-06,-2.618149908e-06,9.51785e-10
70.7,-0.0001346556323,-0.000134657076,2.71897e-07,-2.589668258e-06,-2.589696143e-06,1.00788e-09
70.75,-0.0001331746203,-0.0001331761076,2.80113e-07,-2.56118738e-06,-2.561216083e-06,1.03742e-09
70.8,-0.0001316922939,-0.0001316937836,2.80584e-07,-2.532681223e-06,-2.532709951e-06,1.03833e-09
70.85,-0.0001302086676,-0.0001302101161,2.7282e-07,-2.504150067e-06,-2.504177979e-06,1.00883e-09
70.9,-0.0001287237561,-0.0001287251176,2.56416e-07,-2.475594196e-06,-2.475620409e-06,9.47455e-10
70.95,-0.0001272375742,-0.0001272388009,2.31054e-07,-2.44701389e-06,-2.447037492e-06,8.53053e-10
71,-0.0001257501364,-0.0001257511797,1.96501e-07,-2.418409433e-06,-2.418429486e-06,7.24786e-10
71.05,-0.0001242614575,-0.0001242622677,1.52608e-07,-2.389781106e-06,-2.389796658e-06,5.62128e-10
71.1,-0.0001227715521,-0.0001227720794,9.93132e-08,-2.361129193e-06,-2.361139288e-06,3.64865e-10
71.15,-0.0001212804351,-0.0001212806296,3.66385e-08,-2.332453976e-06,-2.332457659e-06,1.33097e-10
71.2,-0.0001197881211,-0.0001197879336,3.53076e-08,-2.30375574e-06,-2.303752067e-06,1.32764e-10
71.25,-0.0001182946249,-0.0001182940072,1.16331e-07,-2.275034768e-06,-2.275022816e-06,4.31991e-10
71.3,-0.0001167999612,-0.0001167988667,2.06153e-07,-2.246291343e-06,-2.246270218e-06,7.63547e-10
71.35,-0.0001153041449,-0.0001153025287,3.04409e-07,-2.217525751e-06,-2.217494595e-06,1.12608e-09
71.4,-0.0001138071907,-0.0001138050104,4.10649e-07,-2.188738274e-06,-2.188696277e-06,1.51792e-09
71.45,-0.0001123091134,-0.0001123063294,5.24336e-07,-2.159929198e-06,-2.159875603e-06,1.9371e-09
71.5,-0.0001108099278,-0.000110806504,6.44849e-07,-2.131098807e-06,-2.131032923e-06,2.38131e-09
71.55,-0.0001093096487,-0.0001093055526,7.71482e-07,-2.102247388e-06,-2.102168592e-06,2.84796e-09
71.6,-0.0001078082911,-0.0001078034943,9.03442e-07,-2.073375224e-06,-2.073282977e-06,3.33413e-09
71.65,-0.0001063058696,-0.0001063003486,1.03985e-06,-2.044482602e-06,-2.044376454e-06,3.83657e-09
71.7,-0.0001048023993,-0.0001047961355,1.17974e-06,-2.015569807e-06,-2.015449405e-06,4.35176e-09
71.75,-0.0001032978949,-0.0001032908754,1.32207e-06,-1.986637125e-06,-1.986502224e-06,4.87581e-09
71.8,-0.0001017923714,-0.0001017845893,1.46569e-06,-1.957684843e-06,-1.957535312e-06,5.40457e-09
71.85,-0.0001002858436,-0.0001002772985,1.6094e-06,-1.928713247e-06,-1.928549081e-06,5.93354e-09
71.9,-9.877832641e-05,-9.876902492e-05,1.75188e-06,-1.899722623e-06,-1.899543949e-06,6.45792e-09
71.95,-9.726983483e-05,-9.725979078e-05,1.89173e-06,-1.870713259e-06,-1.870520346e-06,6.97259e-09
72,-9.576038374e-05,-9.574961891e-05,2.02748e-06,-1.841685442e-06,-1.841478708e-06,7.47212e-09
72.05,-9.424998808e-05,-9.423853255e-05,2.15758e-06,-1.812639458e-06,-1.812419481e-06,7.95077e-09
72.1,-9.273866277e-05,-9.272655541e-05,2.28034e-06,-1.783575595e-06,-1.783343122e-06,8.40244e-09
72.15,-9.122641747e-05,-9.121371167e-05,2.39305e-06,-1.754494039e-06,-1.754250093e-06,8.81707e-09
72.2,-8.97132718e-05,-8.970002598e-05,2.49476e-06,-1.725395166e-06,-1.725140869e-06,9.19122e-09
72.25,-8.819924072e-05,-8.818552345e-05,2.58356e-06,-1.696279265e-06,-1.696015931e-06,9.51785e-09
72.3,-8.668433916e-05,-8.667022966e-05,2.65743e-06,-1.667146622e-06,-1.66687577e-06,9.78961e-09
72.35,-8.51685821e-05,-8.515417066e-05,2.7143e-06,-1.637997526e-06,-1.637720885e-06,9.99884e-09
72.4,-8.365198448e-05,-8.363737297e-05,2.75198e-06,-1.608832265e-06,-1.608551785e-06,1.01376e-08
72.45,-8.21345613e-05,-8.211986356e-05,2.76822e-06,-1.579651125e-06,-1.579368989e-06,1.01975e-08
72.5,-8.061632754e-05,-8.060166988e-05,2.76067e-06,-1.550454396e-06,-1.550173021e-06,1.01699e-08
72.55,-7.909729818e-05,-7.908281984e-05,2.7269e-06,-1.521242366e-06,-1.520964418e-06,1.0046e-08
72.6,-7.757748823e-05,-7.756334184e-05,2.66438e-06,-1.492015323e-06,-1.491743725e-06,9.81655e-09
72.65,-7.60569127e-05,-7.604326471e-05,2.57051e-06,-1.462773556e-06,-1.462511493e-06,9.4719e-09
72.7,-7.453558661e-05,-7.452261776e-05,2.4426e-06,-1.433517354e-06,-1.433268286e-06,9.0022e-09
72.75,-7.301352498e-05,-7.300143079e-05,2.27786e-06,-1.404247005e-06,-1.404014675e-06,8.39726e-09
72.8,-7.149074284e-05,-7.147973404e-05,2.07343e-06,-1.374962799e-06,-1.374751239e-06,7.64657e-09
